2014-05-02,37.0,31.0,34.0,46.0,48.0,41.0,39.0,40.0,33.0,51.0,61.0,38.0,28.0,28.0,60.0,47.0,30.0,55.0,38.0,30.0,63.0,51.0,40.0,34.0,47.0,50.0,56.0,48.0,33.0,30.0,41.0,117.0,49.0,43.0,29.0,66.0
2014-05-02 01:00:00,49.0,28.0,33.0,33.0,40.0,30.0,51.0,32.0,31.0,44.0,58.0,36.0,26.0,37.0,40.0,26.0,41.0,47.0,38.0,28.0,59.0,48.0,40.0,41.0,41.0,44.0,56.0,50.0,31.0,29.0,38.0,117.0,54.0,53.0,29.0,66.0
2014-05-02 02:00:00,42.0,28.0,26.0,28.0,31.0,23.0,49.0,226.0,22.0,125.0,55.0,36.0,25.0,25.0,39.0,39.0,30.0,43.0,38.0,32.0,49.0,47.0,35.0,32.0,32.0,42.0,56.0,42.0,27.0,27.0,37.0,117.0,54.0,36.0,29.0,66.0
2014-05-02 03:00:00,34.0,23.0,28.0,24.0,29.0,20.0,41.0,69.0,18.0,56.0,47.0,32.0,24.0,22.0,32.0,34.0,25.0,39.0,38.0,30.0,38.0,44.0,30.0,23.0,29.0,30.0,56.0,27.0,35.0,26.0,25.0,117.0,37.0,32.0,29.0,66.0
2014-05-02 04:00:00,26.0,22.0,18.0,21.0,26.0,17.0,36.0,32.0,24.0,46.0,42.0,26.0,19.0,28.0,26.0,24.0,28.0,37.0,38.0,24.0,32.0,34.0,23.0,19.0,27.0,26.0,56.0,14.0,25.0,20.0,25.0,117.0,34.0,30.0,29.0,66.0
2014-05-02 05:00:00,20.0,17.0,17.0,19.0,25.0,14.0,36.0,26.0,14.0,36.0,32.0,53.0,20.0,23.0,19.0,28.0,22.0,37.0,38.0,17.0,33.0,28.0,22.0,22.0,28.0,28.0,56.0,13.0,6.0,22.0,22.0,117.0,31.0,25.0,29.0,66.0
2014-05-02 06:00:00,21.0,20.0,16.0,20.0,22.0,20.0,34.0,26.0,17.0,27.0,32.0,30.0,19.0,16.0,18.0,20.0,27.0,37.0,38.0,17.0,30.0,34.0,21.0,14.0,30.0,25.0,56.0,23.0,11.0,15.0,35.0,117.0,28.0,24.0,29.0,66.0
2014-05-02 07:00:00,23.0,21.0,13.0,14.0,20.0,16.0,28.0,22.0,12.0,27.0,35.0,28.0,14.0,15.0,19.0,20.0,23.0,37.0,38.0,21.0,28.0,34.0,19.0,11.0,23.0,22.0,56.0,13.0,4.0,11.0,15.0,117.0,26.0,25.0,29.0,66.0
2014-05-02 08:00:00,13.0,9.0,12.0,16.0,13.0,15.0,30.0,11.0,10.0,20.0,89.0,20.0,8.0,16.0,17.0,18.0,19.0,37.0,38.0,9.0,26.0,25.0,13.0,16.0,13.0,20.0,56.0,8.0,3.0,8.0,11.0,117.0,21.0,22.0,29.0,66.0
2014-05-02 09:00:00,19.0,6.0,11.0,14.0,12.0,10.0,36.0,11.0,61.0,9.0,27.0,18.0,12.0,16.0,24.0,15.0,8.0,37.0,38.0,16.0,18.0,26.0,14.0,30.0,12.0,16.0,56.0,7.0,3.0,35.0,14.0,117.0,19.0,16.0,29.0,66.0
2014-05-02 10:00:00,18.0,13.0,11.0,14.0,34.0,41.0,66.0,20.0,27.0,18.0,38.0,34.0,25.0,13.0,21.0,20.0,3.0,37.0,38.0,19.0,29.0,39.0,25.0,43.0,19.0,18.0,56.0,4.0,25.0,59.0,36.0,117.0,18.0,13.0,29.0,66.0
2014-05-02 11:00:00,36.0,20.0,36.0,23.0,32.0,24.0,66.0,35.0,23.0,31.0,55.0,23.0,25.0,24.0,38.0,37.0,24.0,37.0,38.0,26.0,40.0,52.0,22.0,29.0,18.0,18.0,56.0,19.0,12.0,34.0,25.0,117.0,22.0,24.0,29.0,66.0
2014-05-02 12:00:00,25.0,24.0,35.0,22.0,26.0,22.0,58.0,28.0,23.0,46.0,102.0,22.0,22.0,20.0,20.0,33.0,31.0,37.0,38.0,29.0,43.0,54.0,24.0,28.0,22.0,24.0,56.0,31.0,10.0,26.0,27.0,117.0,24.0,30.0,29.0,66.0
2014-05-02 13:00:00,20.0,17.0,34.0,21.0,20.0,22.0,57.0,26.0,22.0,28.0,66.0,21.0,22.0,16.0,20.0,20.0,14.0,39.411800384521484,42.611900329589844,29.0,31.0,50.0,23.0,28.0,24.0,22.0,32.88188171386719,17.0,23.0,26.0,41.0,29.101835250854492,16.0,36.0,29.663589477539062,29.830732345581055
2014-05-02 14:00:00,19.0,20.0,32.0,16.0,14.0,26.0,62.0,28.0,16.0,24.0,58.0,17.0,15.0,15.0,27.0,20.0,16.0,38.576324462890625,39.028804779052734,20.0,35.0,50.0,16.0,28.0,23.0,18.0,27.748310089111328,10.0,21.0,18.0,74.0,20.44970703125,21.0,18.0,29.0,28.66813850402832
2014-05-02 15:00:00,19.0,16.0,27.0,18.0,8.0,3.0,57.0,20.0,18.0,25.0,65.0,28.0,13.0,15.0,49.0,14.0,13.0,35.171173095703125,33.69341278076172,13.0,28.0,60.0,20.0,18.0,18.0,15.0,23.156078338623047,3.0,9.0,18.0,51.0,15.98085880279541,11.0,10.0,18.0,26.359743118286133
2014-05-02 16:00:00,5.0,9.0,27.0,15.0,18.0,3.0,57.0,15.0,18.0,35.0,65.0,28.0,13.0,11.0,48.0,3.0,20.0,30.96596336364746,32.34415054321289,12.0,22.0,59.0,19.0,17.0,9.0,18.0,19.24156951904297,29.0,3.0,17.0,12.0,10.783052444458008,12.0,5.0,13.0,28.980854034423828
2014-05-02 17:00:00,29.0,6.0,23.540285110473633,15.0,24.0,19.0,51.0,6.0,19.0,27.613767623901367,43.0,18.0,15.0,11.0,23.0,17.0,3.0,28.292234420776367,31.42668342590332,22.0,20.0,49.0,22.0,18.0,18.0,14.0,18.196767807006836,3.0,6.0,14.0,47.0,10.772089004516602,3.0,21.0,25.0,37.68806838989258
2014-05-02 18:00:00,22.0,3.0,36.0,7.0,8.0,13.0,29.0,16.0,15.0,18.0,45.0,23.106977462768555,9.0,5.0,36.0,27.0,3.0,30.137805938720703,31.935014724731445,12.0,20.0,37.0,15.0,18.0,11.0,14.0,19.49017906188965,5.0,13.0,9.0,29.0,11.967567443847656,12.0,19.0,27.0,45.369041442871094
2014-05-02 19:00:00,13.0,7.0,18.741323471069336,17.0,18.0,3.0,21.0,19.0,13.0,20.0,51.0,16.0,11.0,11.0,55.0,9.0,9.0,28.104246139526367,27.730981826782227,24.0,38.0,32.0,18.0,3.0,22.0,19.0,19.25853157043457,3.0,6.0,3.0,34.0,10.627209663391113,14.0,19.0,12.0,45.308616638183594
2014-05-02 20:00:00,12.00192642211914,13.669635772705078,16.0,16.567352294921875,18.33628273010254,9.866218566894531,12.0,16.1171817779541,9.0,18.693220138549805,25.06528663635254,12.0,10.0,14.056889533996582,13.492984771728516,14.256673812866211,18.324188232421875,22.104488372802734,20.582447052001953,3.0,17.69890022277832,27.98659896850586,11.0,10.0,12.399691581726074,14.07192611694336,14.443967819213867,8.793205261230469,22.244504928588867,10.0,18.752269744873047,8.832426071166992,13.039548873901367,33.218528747558594,27.401578903198242,43.449153900146484
2014-05-02 21:00:00,15.0,79.0,13.0,8.0,42.0,8.0,18.0,21.0,12.0,19.0,21.209754943847656,16.0,13.0,11.0,15.0,7.0,13.0,23.645952224731445,20.095069885253906,3.0,30.0,17.0,10.0,11.0,4.0,13.0,15.154139518737793,3.0,17.0,5.0,11.0,8.767877578735352,25.0,39.0,36.0,51.9991569519043
2014-05-02 22:00:00,16.700878143310547,16.581615447998047,12.0,15.949180603027344,24.35538101196289,11.545090675354004,17.0,14.296201705932617,19.0,12.635102272033691,19.14084243774414,13.0,14.0,14.50905704498291,11.875007629394531,11.462939262390137,20.39011573791504,22.641324996948242,20.464282989501953,20.0,13.51331615447998,31.022188186645508,14.0,15.0,14.647350311279297,16.7252197265625,11.85565185546875,8.432096481323242,22.559490203857422,10.0,14.458587646484375,5.702709674835205,13.213400840759277,42.04009246826172,40.3809700012207,58.598907470703125
2014-05-02 23:00:00,33.0,15.0,20.0,15.0,17.0,13.0,30.0,20.0,19.0,37.0,22.796714782714844,20.0,16.0,23.0,18.0,21.0,13.0,28.828584671020508,27.076725006103516,19.0,23.0,27.0,13.0,11.0,9.0,12.0,15.60618782043457,16.0,16.0,10.0,15.0,7.748685836791992,12.0,16.0,23.0,67.55599975585938
2014-05-03,41.0,20.0,35.0,19.0,24.0,32.0,26.0,28.0,27.0,44.0,23.6650333404541,21.0,16.0,34.0,25.0,15.0,16.0,24.198740005493164,22.71439552307129,30.0,42.0,27.0,16.0,18.0,17.0,16.0,13.746784210205078,20.0,5.0,11.0,13.0,6.913293838500977,17.0,12.0,21.0,62.091148376464844
2014-05-03 01:00:00,23.064664840698242,19.404739379882812,32.0,22.130630493164062,33.3877067565918,18.943761825561523,50.0,25.81549835205078,30.0,25.21341896057129,29.641023635864258,32.0,22.0,29.16935157775879,21.508573532104492,20.255733489990234,24.029205322265625,24.12246322631836,20.33693504333496,30.0,22.219572067260742,38.81068420410156,17.0,31.0,17.985076904296875,16.753986358642578,14.373129844665527,13.087325096130371,27.025455474853516,17.0,15.465514183044434,7.838422775268555,11.116342544555664,31.01400375366211,34.774173736572266,61.308860778808594
2014-05-03 02:00:00,56.0,7.0,32.0,29.0,28.0,25.0,44.0,39.0,38.0,68.0,41.75712966918945,33.0,22.0,49.0,25.0,50.0,27.0,37.68552017211914,33.764156341552734,27.0,60.0,42.0,24.0,17.0,34.0,27.0,21.135168075561523,28.0,14.0,12.0,16.0,12.039965629577637,15.390305519104004,88.0,26.0,74.44829559326172
2014-05-03 03:00:00,49.0,14.0,45.0,29.0,39.0,28.0,62.0,41.0,31.0,64.0,47.37837219238281,29.0,23.0,46.0,38.0,57.0,27.0,42.46855926513672,43.59135055541992,31.0,69.0,55.0,22.0,10.0,27.0,21.0,23.487585067749023,27.0,21.0,11.0,6.0,16.835308074951172,12.0,76.0,26.0,70.10880279541016
2014-05-03 04:00:00,33.685306549072266,23.13486099243164,51.0,31.08485221862793,45.14746856689453,29.53761100769043,42.0,41.699546813964844,33.0,48.97725296020508,47.79265594482422,31.0,26.0,46.78620910644531,29.516250610351562,39.05488586425781,46.838104248046875,42.674110412597656,42.392303466796875,31.0,46.42311096191406,48.87534713745117,39.0,12.0,18.19561767578125,21.525344848632812,20.5314884185791,21.697229385375977,26.089962005615234,9.0,11.847933769226074,14.154664039611816,16.242637634277344,41.40760803222656,44.958919525146484,61.324424743652344
2014-05-03 05:00:00,32.252769470214844,23.514965057373047,49.0,33.178401947021484,45.244895935058594,26.990253448486328,36.0,39.02664566040039,34.0,45.82508087158203,44.25102233886719,34.0,24.0,40.83890914916992,26.22215461730957,40.41405487060547,47.228538513183594,45.23151397705078,38.02435302734375,29.0,43.6413459777832,42.02308654785156,32.0,12.0,18.355749130249023,24.985118865966797,23.04392433166504,20.855045318603516,26.18548011779785,6.0,13.830689430236816,13.87525463104248,19.830245971679688,42.60552978515625,46.083343505859375,63.305721282958984
2014-05-03 06:00:00,62.0,8.0,44.0,22.0,37.0,33.0,34.0,41.0,30.0,58.0,40.87344741821289,27.0,20.0,31.0,28.0,50.0,34.0,41.0,33.799068450927734,30.0,70.0,42.0,27.0,14.0,16.0,9.0,22.59771156311035,14.0,7.0,9.0,9.0,13.090179443359375,16.0,39.0,40.0,62.25114440917969
2014-05-03 07:00:00,54.0,10.0,32.0,25.0,41.0,29.0,57.0,40.0,34.0,53.0,41.98891830444336,47.0,21.0,54.0,36.0,56.0,39.0,44.0,34.88949966430664,31.0,85.0,39.0,22.0,13.0,27.0,11.0,21.04751205444336,10.0,11.0,4.0,10.0,10.954723358154297,21.0,44.0,35.0,59.00405502319336
2014-05-03 08:00:00,28.779577255249023,20.61494255065918,31.602540969848633,30.830738067626953,42.044776916503906,25.982406616210938,37.49571228027344,37.34969711303711,41.0,47.97890853881836,45.652870178222656,27.690149307250977,22.26492691040039,41.857330322265625,26.148101806640625,36.686866760253906,43.767635345458984,44.782169342041016,38.755645751953125,35.13496017456055,43.97089385986328,41.09676742553711,20.160541534423828,24.267507553100586,16.697059631347656,21.64071273803711,18.522502899169922,16.727455139160156,24.340988159179688,11.0,11.533349990844727,10.79294490814209,14.291940689086914,34.43793487548828,47.36820602416992,56.94117736816406
2014-05-03 09:00:00,38.0,16.0,46.0,28.0,53.0,41.0,60.0,56.0,50.0,69.0,42.05014419555664,75.0,69.0,78.0,78.0,53.0,53.0,62.0,35.421966552734375,49.0,118.0,88.0,34.0,27.0,14.0,17.0,19.408954620361328,25.0,22.0,9.0,9.0,10.874624252319336,44.0,52.0,45.0,58.312171936035156
2014-05-03 10:00:00,44.0,17.0,55.0,36.0,65.0,40.0,77.0,59.0,56.0,73.0,66.11468505859375,47.793792724609375,59.0,76.0,70.0,51.0,58.0,77.0,55.264652252197266,54.0,97.0,104.0,58.0,29.0,21.0,24.0,23.508037567138672,34.0,23.0,22.0,14.0,17.360706329345703,182.0,52.0,55.0,65.34005737304688
2014-05-03 11:00:00,55.0,23.16895294189453,67.0,49.0,96.0,35.0,91.0,47.0,56.0,80.0,69.27318572998047,61.0,56.0,79.0,68.0,60.0,47.0,66.0,61.28181457519531,59.0,95.0,122.0,95.0,32.0,31.0,45.0,56.0,21.0,31.0,25.0,16.0,33.093833923339844,77.0,55.0,70.0,56.6314811706543
2014-05-03 12:00:00,70.0,38.0,72.0,57.0,60.0,51.0,62.491973876953125,63.0,71.0,76.0,77.83346557617188,62.0,58.0,64.0,77.0,69.0,58.0,84.0,69.00801849365234,55.0,111.0,167.0,69.0,42.0,42.0,52.0,60.0,35.0,30.0,35.0,22.0,32.11885452270508,75.0,62.0,76.0,67.05378723144531
2014-05-03 13:00:00,74.0,45.0,71.0,54.0,75.0,58.0,88.0,78.0,61.11519241333008,90.0,85.92284393310547,56.0,58.0,63.0,63.0,65.0,57.0,91.0,80.03935241699219,50.0,93.0,116.0,64.0,60.0,66.0,57.0,72.0,57.0,14.0,48.0,31.0,36.80060958862305,74.0,63.0,67.0,70.97428894042969
2014-05-03 14:00:00,56.84883117675781,52.413536071777344,65.3218765258789,72.51324462890625,67.55554962158203,52.45665740966797,87.0,74.1263427734375,61.31208801269531,80.33721160888672,84.34417724609375,56.0,57.0,77.40711212158203,59.540409088134766,74.48054504394531,74.7190933227539,79.01336669921875,81.14912414550781,49.0,82.929443359375,75.828369140625,64.0,59.0,48.00537872314453,63.36322784423828,72.0,57.13924789428711,37.31976318359375,48.0,42.97364044189453,43.599891662597656,65.67634582519531,73.90969848632812,70.9346923828125,73.25518035888672
2014-05-03 15:00:00,55.794189453125,54.85602951049805,58.29116439819336,65.27275848388672,61.065338134765625,47.45320129394531,98.0,70.33228302001953,55.44318771362305,71.63524627685547,76.8350830078125,53.0,50.0,68.16619873046875,53.6273193359375,70.03883361816406,75.19873046875,75.65665435791016,76.89759826660156,51.0,77.51532745361328,66.74180603027344,46.0,64.0,47.608455657958984,60.65195846557617,67.0,57.01370620727539,40.89317321777344,60.0,48.36725997924805,47.60028076171875,64.2725830078125,79.33800506591797,65.21011352539062,72.4090805053711
2014-05-03 16:00:00,56.7208366394043,59.35807418823242,52.0662956237793,55.79045104980469,52.56545639038086,45.258384704589844,43.0,66.6669692993164,48.913246154785156,61.951683044433594,68.3277816772461,31.0,21.0,61.61983871459961,49.94891357421875,61.766456604003906,70.82732391357422,67.51244354248047,67.84693145751953,36.0,70.50166320800781,60.159549713134766,40.0,27.0,48.3160285949707,53.58367919921875,28.0,52.13353729248047,46.91050720214844,23.0,53.802791595458984,47.0992317199707,56.06128692626953,77.68826293945312,57.54304122924805,67.59333801269531
2014-05-03 17:00:00,55.0,16.0,40.0,31.0,36.0,9.0,43.0,46.0,37.428550720214844,60.0,54.29657745361328,30.0,20.0,20.0,28.0,35.0,53.0,45.0,55.677215576171875,35.0,64.0,59.0,40.0,27.0,33.0,44.0,28.0,26.0,28.0,23.0,36.0,38.424217224121094,39.0,54.0,40.0,53.9729118347168
2014-05-03 18:00:00,65.0,21.0,59.0,28.0,34.0,32.0,50.0,29.0,24.44898223876953,50.0,39.78285598754883,31.0,21.0,38.0,62.0,36.0,3.0,40.0,42.09483337402344,23.0,60.0,66.0,33.0,26.0,70.0,42.0,45.0,21.0,25.0,21.0,50.0,29.05804443359375,38.0,39.0,25.0,40.59236145019531
2014-05-03 19:00:00,100.0,116.0,32.797691345214844,27.0,37.0,41.0,63.0,14.0,27.5113582611084,66.0,41.281776428222656,36.0,34.0,28.0,86.0,49.0,23.0,47.0,37.17512512207031,54.0,117.0,95.0,39.0,38.0,24.0,32.0,44.0,16.0,40.0,31.0,18.0,23.385875701904297,71.0,37.0,38.0,32.71355438232422
2014-05-03 20:00:00,195.0,33.0,38.75757598876953,50.0,111.0,49.0,79.0,45.0,34.665897369384766,105.0,50.715206146240234,50.0,62.0,36.0,43.001304626464844,55.0,30.0,87.0,53.087364196777344,62.0,160.0,104.0,48.0,32.0,38.0,30.0,58.0,18.0,39.0,26.0,37.0,22.420137405395508,82.0,48.0,33.0,38.85906982421875
2014-05-03 21:00:00,136.0,34.0,47.0,71.0,105.0,34.0,58.0,46.0,43.81394958496094,229.0,75.72834777832031,67.36041259765625,43.210018157958984,48.0,66.0,76.0,51.0,130.0,103.23939514160156,47.0,205.0,117.0,44.17332077026367,51.140750885009766,41.0,48.0,38.087913513183594,32.0,21.0,19.0,21.0,19.993139266967773,50.0,99.0,72.0,74.4464340209961
2014-05-03 22:00:00,87.0,24.0,28.0,44.0,79.0,18.0,42.0,33.0,24.0,132.0,91.8601303100586,20.0,22.0,36.0,51.0,57.0,55.0,100.0,134.9119415283203,24.0,127.0,96.0,25.0,15.0,29.0,47.0,18.0,22.0,24.0,11.0,12.0,16.924083709716797,62.0,93.0,79.0,100.78050994873047
2014-05-03 23:00:00,64.0,56.0,42.0,26.0,34.0,32.0,44.0,17.0,24.0,67.0,63.9957160949707,28.0,28.0,21.0,48.0,34.0,40.0,64.0,118.03266143798828,23.0,65.0,50.0,24.0,23.0,17.0,27.0,27.0,21.0,20.0,20.0,21.0,11.153013229370117,32.0,112.0,80.0,89.87032318115234
2014-05-04,77.0,40.0,32.0,28.0,27.0,23.0,45.0,27.0,30.0,57.0,40.01139450073242,30.0,25.0,21.0,42.0,38.0,14.0,41.0,89.5128402709961,31.0,66.0,50.0,27.0,26.0,24.0,22.0,25.0,19.0,29.0,24.0,23.0,8.021993637084961,20.0,37.0,38.0,72.94737243652344
2014-05-04 01:00:00,61.0,35.0,30.0,31.0,33.0,21.0,51.0,30.0,30.0,60.0,29.8877010345459,33.0,32.0,32.0,34.0,41.0,31.0,48.0,49.950923919677734,29.0,73.0,48.0,22.0,22.0,25.0,29.0,18.0,21.0,20.0,18.0,21.0,8.847691535949707,30.0,45.0,32.0,50.0979118347168
2014-05-04 02:00:00,53.0,28.0,38.0,26.0,30.0,37.0,39.0,29.0,32.0,50.0,36.027557373046875,29.0,26.0,27.0,34.0,39.0,30.0,48.0,35.677520751953125,36.0,58.0,52.0,23.0,22.0,25.0,25.0,20.0,16.0,21.0,24.0,20.0,13.205772399902344,26.0,40.0,34.0,43.1202392578125
2014-05-04 03:00:00,34.40764236450195,32.46155548095703,36.510746002197266,27.471519470214844,30.486600875854492,29.3271484375,33.89801788330078,34.96630859375,28.279869079589844,41.90396499633789,40.639469146728516,33.44120407104492,22.178258895874023,38.79563522338867,26.93233299255371,31.820024490356445,44.12085723876953,43.45779037475586,31.023584365844727,36.96002197265625,38.981449127197266,39.0,24.932117462158203,34.14448165893555,29.151681900024414,33.334632873535156,30.179502487182617,16.76773452758789,35.36188507080078,30.70716094970703,21.33323097229004,16.828632354736328,25.251853942871094,51.318260192871094,45.575164794921875,45.343570709228516
2014-05-04 04:00:00,33.0,38.0,33.0,32.0,25.0,28.0,33.0,30.0,30.0,41.0,43.0024528503418,24.0,24.0,20.0,30.0,34.12601852416992,33.0,46.0,31.468280792236328,31.0,45.0,35.0,24.0,24.0,34.0,19.0,24.0,13.0,31.0,26.0,22.0,22.723384857177734,22.0,29.0,27.0,54.318763732910156
